PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,SEASON_STR,SEASON
1533,259,Anthony Johnson,1610612751,NJN,66,842,103,231,0.446,13,35,0.371,51,74,0.689,13,65,78,86,37,5,41,93,270,284,2.1,0.9,2002-03,2002
2413,259,Juan Dixon,1610612764,WAS,42,647,104,271,0.384,25,84,0.298,37,46,0.804,13,59,72,40,26,3,42,54,270,193,0.95,0.62,2002-03,2002
452,259,Vin Baker,1610612738,BOS,52,942,99,207,0.478,0,4,0.0,72,107,0.673,90,108,198,29,22,30,61,146,270,345,0.47,0.36,2002-03,2002
1714,262,Robert Traylor,1610612740,NOH,69,851,105,237,0.443,1,3,0.333,57,88,0.648,108,154,262,50,45,37,53,153,268,446,0.94,0.85,2002-03,2002
2469,263,Pat Burke,1610612753,ORL,62,783,113,296,0.382,1,7,0.143,40,58,0.69,57,89,146,23,19,25,47,99,267,232,0.49,0.4,2002-03,2002
2437,264,Lonny Baxter,1610612741,CHI,55,682,96,206,0.466,0,2,0.0,70,103,0.68,65,100,165,16,9,22,46,135,262,285,0.35,0.2,2002-03,2002
2098,265,Slava Medvedenko,1610612747,LAL,58,620,112,258,0.434,0,2,0.0,31,43,0.721,66,75,141,18,11,8,37,118,255,238,0.49,0.3,2002-03,2002
1506,266,Austin Croshere,1610612754,IND,49,633,86,209,0.411,27,69,0.391,53,65,0.815,40,115,155,56,6,13,28,48,252,319,2.0,0.21,2002-03,2002
1498,267,Antonio Daniels,1610612757,POR,67,872,84,186,0.452,18,59,0.305,65,76,0.855,11,61,72,85,33,9,32,43,251,305,2.66,1.03,2002-03,2002
216,268,Brian Shaw,1610612747,LAL,72,900,101,261,0.387,38,109,0.349,10,15,0.667,20,99,119,103,32,13,54,62,250,298,1.91,0.59,2002-03,2002
2063,269,Jake Voskuhl,1610612756,PHX,65,947,92,163,0.564,0,0,0.0,64,96,0.667,97,128,225,36,18,29,48,172,248,405,0.75,0.38,2002-03,2002
2408,270,Melvin Ely,1610612746,LAC,52,802,92,186,0.495,0,0,0.0,52,74,0.703,64,110,174,15,10,32,50,95,236,301,0.3,0.2,2002-03,2002
688,270,Michael Curry,1610612765,DET,78,1555,92,229,0.402,16,54,0.296,36,45,0.8,16,111,127,104,44,4,43,163,236,326,2.42,1.02,2002-03,2002
1952,272,Raja Bell,1610612742,DAL,75,1173,93,211,0.441,21,51,0.412,23,34,0.676,47,98,145,57,52,8,43,134,230,320,1.33,1.21,2002-03,2002
2416,273,Kareem Rush,1610612747,LAL,76,872,96,244,0.393,19,68,0.279,16,23,0.696,26,68,94,68,10,11,63,71,227,192,1.08,0.16,2002-03,2002
1800,274,Damon Jones,1610612758,SAC,49,709,80,210,0.381,44,121,0.364,20,27,0.741,11,59,70,80,18,4,23,42,224,236,3.48,0.78,2002-03,2002
1763,275,Ryan Bowen,1610612743,DEN,62,996,97,197,0.492,2,7,0.286,27,41,0.659,78,79,157,54,65,29,43,82,223,371,1.26,1.51,2002-03,2002
948,276,Marcus Camby,1610612743,DEN,29,616,93,227,0.41,2,5,0.4,33,50,0.66,75,133,208,47,20,40,27,69,221,358,1.74,0.74,2002-03,2002
2222,277,Gerald Wallace,1610612758,SAC,47,571,90,183,0.492,1,4,0.25,39,74,0.527,38,90,128,23,24,15,44,68,220,238,0.52,0.55,2002-03,2002
1510,278,Brevin Knight,1610612763,MEM,55,928,97,228,0.425,2,8,0.25,20,37,0.541,15,66,81,233,69,2,94,123,216,359,2.48,0.73,2002-03,2002
2501,279,Reggie Evans,1610612760,SEA,67,1365,66,140,0.471,0,0,0.0,80,154,0.519,167,278,445,34,38,11,52,173,212,540,0.65,0.73,2002-03,2002
278,279,Stacey Augmon,1610612740,NOH,70,862,79,192,0.411,0,7,0.0,54,72,0.75,26,93,119,69,27,9,40,80,212,265,1.73,0.68,2002-03,2002
1924,281,Lee Nailon,1610612752,NYK,38,405,84,190,0.442,0,1,0.0,42,51,0.824,32,38,70,26,6,3,32,46,210,168,0.81,0.19,2002-03,2002
2040,282,Jerome Moiso,1610612740,NOH,51,644,89,171,0.52,0,0,0.0,27,41,0.659,59,119,178,22,19,44,46,87,205,326,0.48,0.41,2002-03,2002
1853,283,Anthony Carter,1610612748,MIA,49,912,83,233,0.356,0,8,0.0,33,50,0.66,12,71,83,203,45,5,81,70,199,287,2.51,0.56,2002-03,2002
1442,284,Zeljko Rebraca,1610612765,DET,30,488,80,145,0.552,0,0,0.0,38,48,0.792,27,65,92,9,6,17,29,79,198,218,0.31,0.21,2002-03,2002
2423,285,Chris Jefferies,1610612761,TOR,51,666,75,194,0.387,18,54,0.333,29,43,0.674,16,43,59,22,19,16,45,56,197,135,0.49,0.42,2002-03,2002
2219,286,Jeryl Sasser,1610612753,ORL,75,1025,64,207,0.309,13,44,0.295,53,78,0.679,64,120,184,65,45,12,39,91,194,293,1.67,1.15,2002-03,2002
685,287,Cherokee Parks,1610612746,LAC,30,648,82,163,0.503,1,2,0.5,23,38,0.605,46,86,132,21,16,20,18,52,188,263,1.17,0.89,2002-03,2002
2424,288,Dan Dickau,1610612737,ATL,50,515,70,170,0.412,22,61,0.361,21,26,0.808,9,34,43,85,14,2,53,66,183,169,1.6,0.26,2002-03,2002
2061,288,Dan Langhi,1610612756,PHX,60,541,81,202,0.401,9,31,0.29,12,20,0.6,19,68,87,21,15,6,16,58,183,167,1.31,0.94,2002-03,2002
2041,290,Etan Thomas,1610612764,WAS,38,513,61,124,0.492,0,0,0.0,60,94,0.638,70,95,165,3,8,23,33,66,182,251,0.09,0.24,2002-03,2002
2242,290,Terence Morris,1610612745,HOU,49,632,82,176,0.466,7,32,0.219,11,14,0.786,40,88,128,25,8,17,29,35,182,234,0.86,0.28,2002-03,2002
1917,290,Wang Zhi-zhi,1610612746,LAC,41,412,62,162,0.383,16,47,0.34,42,58,0.724,26,51,77,10,8,10,31,41,182,140,0.32,0.26,2002-03,2002
2243,293,Brian Scalabrine,1610612751,NJN,59,724,68,169,0.402,14,39,0.359,30,36,0.833,40,101,141,46,16,18,46,77,180,248,1.0,0.35,2002-03,2002
1032,293,Darvin Ham,1610612737,ATL,75,926,71,159,0.447,0,3,0.0,38,79,0.481,73,80,153,38,16,19,65,127,180,212,0.58,0.25,2002-03,2002
2058,295,Mark Madsen,1610612747,LAL,54,781,69,163,0.423,0,0,0.0,36,61,0.59,86,73,159,38,15,19,27,116,174,259,1.41,0.56,2002-03,2002
2049,296,Speedy Claxton,1610612759,SAS,30,471,67,145,0.462,0,11,0.0,39,57,0.684,22,34,56,75,22,7,35,43,173,202,2.14,0.63,2002-03,2002
2404,297,Chris Wilcox,1610612746,LAC,46,479,73,140,0.521,0,0,0.0,25,50,0.5,32,72,104,21,7,12,26,65,171,197,0.81,0.27,2002-03,2002
2429,298,Dan Gadzuric,1610612749,MIL,49,760,70,145,0.483,0,1,0.0,29,56,0.518,66,131,197,9,22,52,27,125,169,320,0.33,0.81,2002-03,2002
2253,298,Sean Lampley,1610612748,MIA,35,487,56,129,0.434,0,4,0.0,57,82,0.695,26,57,83,31,7,3,25,43,169,170,1.24,0.28,2002-03,2002
1762,300,Tremaine Fowlkes,1610612746,LAC,37,573,56,128,0.438,2,9,0.222,50,59,0.847,41,62,103,23,25,2,20,63,164,216,1.15,1.25,2002-03,2002
1902,301,Jeff Foster,1610612754,IND,77,802,64,178,0.36,0,2,0.0,34,63,0.54,118,161,279,51,28,21,34,103,162,364,1.5,0.82,2002-03,2002
2054,302,Jake Tsakalidis,1610612756,PHX,33,543,61,135,0.452,0,0,0.0,39,58,0.672,45,77,122,13,6,17,26,80,161,200,0.5,0.23,2002-03,2002
2409,302,Marcus Haislip,1610612749,MIL,39,441,66,153,0.431,3,12,0.25,26,38,0.684,21,32,53,9,7,18,21,55,161,128,0.43,0.33,2002-03,2002
1737,304,Nazr Mohammed,1610612737,ATL,35,445,67,159,0.421,0,0,0.0,26,41,0.634,47,82,129,6,16,21,25,79,160,200,0.24,0.64,2002-03,2002
422,305,Avery Johnson,1610612742,DAL,48,430,63,150,0.42,0,2,0.0,30,39,0.769,10,21,31,64,15,1,29,26,156,142,2.21,0.52,2002-03,2002
902,306,Bimbo Coles,1610612738,BOS,35,691,56,168,0.333,7,32,0.219,35,42,0.833,11,48,59,72,17,4,28,60,154,159,2.57,0.61,2002-03,2002
911,307,Ervin Johnson,1610612749,MIL,69,1170,61,135,0.452,0,0,0.0,30,44,0.682,117,177,294,24,34,63,34,178,152,445,0.71,1.0,2002-03,2002
916,308,Corie Blount,1610612741,CHI,50,836,65,134,0.485,0,0,0.0,20,35,0.571,68,137,205,50,33,19,43,121,150,330,1.16,0.77,2002-03,2002
2366,309,Mike Wilks,1610612750,MIN,46,688,50,148,0.338,10,35,0.286,37,47,0.787,20,51,71,92,27,4,28,69,147,205,3.29,0.96,2002-03,2002
2208,310,Kedrick Brown,1610612738,BOS,51,666,61,171,0.357,3,39,0.077,20,32,0.625,45,95,140,20,34,13,23,68,145,207,0.87,1.48,2002-03,2002
123,310,Robert Pack,1610612740,NOH,28,440,52,129,0.403,0,5,0.0,41,55,0.745,11,40,51,81,25,0,40,35,145,171,2.02,0.63,2002-03,2002
697,312,Fred Hoiberg,1610612741,CHI,63,784,49,126,0.389,5,21,0.238,41,50,0.82,11,126,137,70,40,5,25,59,144,285,2.8,1.6,2002-03,2002
1916,313,Calvin Booth,1610612760,SEA,47,575,52,119,0.437,0,2,0.0,34,47,0.723,32,77,109,12,11,33,22,74,138,201,0.55,0.5,2002-03,2002
87,313,Dikembe Mutombo,1610612751,NJN,24,514,49,131,0.374,0,0,0.0,40,55,0.727,54,99,153,19,4,37,34,54,138,220,0.56,0.12,2002-03,2002
2419,315,Tayshaun Prince,1610612765,DET,42,435,53,118,0.449,20,47,0.426,11,17,0.647,5,40,45,24,10,14,21,25,137,138,1.14,0.48,2002-03,2002
1038,316,Juaquin Hawkins,1610612745,HOU,58,685,57,148,0.385,10,24,0.417,10,20,0.5,16,62,78,47,29,6,29,57,134,164,1.62,1.0,2002-03,2002
2422,317,John Salmons,1610612755,PHI,64,504,48,116,0.414,10,31,0.323,26,35,0.743,16,43,59,47,17,6,29,53,132,155,1.62,0.59,2002-03,2002
2261,317,Kenny Satterfield,1610612755,PHI,39,502,55,183,0.301,5,28,0.179,17,25,0.68,16,27,43,68,20,2,43,36,132,86,1.58,0.47,2002-03,2002
2212,319,Steven Hunter,1610612753,ORL,33,447,56,103,0.544,0,0,0.0,18,44,0.409,38,55,93,6,9,36,15,56,130,186,0.4,0.6,2002-03,2002
339,320,Tom Gugliotta,1610612756,PHX,27,447,60,132,0.455,0,1,0.0,9,9,1.0,25,75,100,31,14,5,31,35,129,176,1.0,0.45,2002-03,2002
2417,321,Qyntel Woods,1610612757,POR,53,334,59,118,0.5,3,9,0.333,7,20,0.35,15,38,53,12,15,1,23,36,128,114,0.52,0.65,2002-03,2002
2306,322,Carlos Arroyo,1610612762,UTA,44,287,50,109,0.459,3,7,0.429,18,22,0.818,11,15,26,53,12,1,30,28,121,120,1.77,0.4,2002-03,2002
323,322,Greg Foster,1610612761,TOR,29,539,47,122,0.385,1,4,0.25,26,32,0.813,30,72,102,13,1,9,30,82,121,135,0.43,0.03,2002-03,2002
1983,322,Jermaine Jackson,1610612737,ATL,53,559,40,110,0.364,1,10,0.1,40,55,0.727,19,38,57,74,19,6,34,51,121,158,2.18,0.56,2002-03,2002
2250,325,Bobby Simmons,1610612764,WAS,36,378,44,112,0.393,0,5,0.0,32,35,0.914,33,44,77,20,10,3,8,51,120,151,2.5,1.25,2002-03,2002
2260,325,Jarron Collins,1610612762,UTA,22,421,38,86,0.442,0,1,0.0,44,62,0.71,32,28,60,14,5,6,19,70,120,120,0.74,0.26,2002-03,2002
2055,325,Mamadou N'diaye,1610612761,TOR,22,364,43,96,0.448,0,0,0.0,34,47,0.723,29,53,82,7,8,32,21,58,120,162,0.33,0.38,2002-03,2002
198,328,Danny Ferry,1610612759,SAS,64,601,44,124,0.355,21,60,0.35,10,13,0.769,20,55,75,21,7,9,27,55,119,121,0.78,0.26,2002-03,2002
2205,328,DeSagana Diop,1610612739,CLE,80,943,54,154,0.351,0,0,0.0,11,30,0.367,63,152,215,43,33,81,56,148,119,316,0.77,0.59,2002-03,2002
958,330,Vitaly Potapenko,1610612760,SEA,26,403,41,93,0.441,0,0,0.0,22,29,0.759,25,64,89,4,9,8,25,46,104,130,0.16,0.36,2002-03,2002
1513,331,Scot Pollard,1610612758,SAC,23,325,40,87,0.46,0,0,0.0,23,38,0.605,46,60,106,6,13,15,15,50,103,166,0.4,0.87,2002-03,2002
168,332,Chris Mills,1610612744,GSW,21,262,39,106,0.368,7,25,0.28,16,18,0.889,19,31,50,22,7,3,10,29,101,104,2.2,0.7,2002-03,2002
680,333,John Amaechi,1610612762,UTA,50,474,37,118,0.314,0,0,0.0,25,52,0.481,26,51,77,21,14,7,34,50,99,76,0.62,0.41,2002-03,2002
1738,334,Ansu Sesay,1610612760,SEA,45,448,41,107,0.383,0,0,0.0,12,21,0.571,34,39,73,23,14,5,25,62,94,109,0.92,0.56,2002-03,2002
2415,335,Ryan Humphrey,1610612763,MEM,48,444,35,120,0.292,0,0,0.0,23,39,0.59,34,65,99,11,9,18,23,75,93,106,0.48,0.39,2002-03,2002
42,336,Monty Williams,1610612755,PHI,21,276,34,80,0.425,0,2,0.0,24,32,0.75,12,33,45,26,12,5,17,33,92,109,1.53,0.71,2002-03,2002
2447,336,Tamar Slay,1610612751,NJN,36,274,39,103,0.379,7,25,0.28,7,10,0.7,8,23,31,14,14,3,20,31,92,67,0.7,0.7,2002-03,2002
1023,338,Emanual Davis,1610612737,ATL,24,340,32,88,0.364,7,29,0.241,17,22,0.773,5,38,43,36,12,2,25,28,88,95,1.44,0.48,2002-03,2002
2457,339,Jannero Pargo,1610612747,LAL,34,342,37,93,0.398,7,24,0.292,4,4,1.0,9,28,37,39,13,2,23,45,85,97,1.7,0.56,2002-03,2002
2453,340,Predrag Savovic,1610612743,DEN,27,256,29,93,0.312,4,26,0.154,21,29,0.724,9,16,25,22,14,1,21,33,83,52,1.05,0.67,2002-03,2002
1073,341,Reggie Slater,1610612750,MIN,26,141,27,50,0.54,0,0,0.0,27,45,0.6,18,13,31,4,6,1,9,31,81,73,0.44,0.67,2002-03,2002
2254,342,Loren Woods,1610612750,MIN,38,353,29,76,0.382,1,3,0.333,21,27,0.778,27,68,95,19,10,13,23,37,80,141,0.83,0.43,2002-03,2002
93,343,Hubert Davis,1610612765,DET,43,328,31,79,0.392,12,36,0.333,5,6,0.833,6,30,36,29,5,0,11,23,79,89,2.64,0.46,2002-03,2002
2407,343,Jared Jeffries,1610612764,WAS,20,292,30,63,0.476,3,6,0.5,16,29,0.552,26,32,58,16,8,5,21,28,79,99,0.76,0.38,2002-03,2002
2080,345,Igor Rakocevic,1610612750,MIN,42,244,22,58,0.379,5,12,0.417,29,36,0.806,4,13,17,33,4,0,23,25,78,66,1.44,0.17,2002-03,2002
891,346,Charles Oakley,1610612764,WAS,42,514,23,55,0.418,0,0,0.0,28,34,0.824,37,70,107,40,13,6,21,90,74,181,1.91,0.62,2002-03,2002
1444,346,Lawrence Funderburke,1610612758,SAC,27,229,32,72,0.444,0,0,0.0,10,17,0.588,17,38,55,8,1,11,6,25,74,96,1.33,0.17,2002-03,2002
3,348,Grant Long,1610612738,BOS,41,488,27,70,0.386,0,3,0.0,18,23,0.783,24,59,83,25,9,1,19,62,72,123,1.32,0.47,2002-03,2002
1751,349,Jahidi White,1610612764,WAS,16,230,25,53,0.472,0,0,0.0,17,25,0.68,37,36,73,2,1,12,9,33,67,110,0.22,0.11,2002-03,2002
2357,350,Tierre Brown,1610612739,CLE,15,168,27,59,0.458,0,1,0.0,11,14,0.786,8,22,30,39,13,0,22,9,65,90,1.77,0.59,2002-03,2002
2412,351,Jiri Welsch,1610612744,GSW,37,234,19,75,0.253,1,4,0.25,22,29,0.759,12,16,28,27,8,2,19,32,61,44,1.42,0.42,2002-03,2002
145,351,Tracy Murray,1610612747,LAL,31,193,23,71,0.324,8,38,0.211,7,9,0.778,5,18,23,12,5,3,14,22,61,40,0.86,0.36,2002-03,2002
1609,353,Art Long,1610612761,TOR,26,211,28,75,0.373,2,3,0.667,2,10,0.2,21,39,60,6,5,11,20,35,60,67,0.3,0.25,2002-03,2002
1594,353,Rick Brunson,1610612741,CHI,17,196,23,50,0.46,4,6,0.667,10,12,0.833,4,15,19,36,10,3,17,20,60,82,2.12,0.59,2002-03,2002
969,353,Travis Knight,1610612752,NYK,32,287,25,65,0.385,0,1,0.0,10,13,0.769,18,44,62,14,8,9,10,44,60,100,1.4,0.8,2002-03,2002
1504,356,Danny Fortson,1610612744,GSW,17,223,20,54,0.37,0,1,0.0,19,29,0.655,28,45,73,12,9,0,15,43,59,94,0.8,0.6,2002-03,2002
1505,357,Tariq Abdul-Wahad,1610612742,DAL,14,204,27,58,0.466,0,1,0.0,3,6,0.5,14,26,40,21,6,3,7,26,57,86,3.0,0.86,2002-03,2002
1752,358,Sean Marks,1610612748,MIA,23,223,22,59,0.373,0,1,0.0,10,15,0.667,8,27,35,3,5,6,14,37,54,47,0.21,0.36,2002-03,2002
2351,359,Oscar Torres,1610612744,GSW,17,109,16,36,0.444,7,13,0.538,14,20,0.7,3,9,12,3,4,2,8,9,53,40,0.38,0.5,2002-03,2002
461,359,Popeye Jones,1610612742,DAL,26,222,24,62,0.387,0,0,0.0,5,11,0.455,29,30,59,8,5,1,15,31,53,67,0.53,0.33,2002-03,2002
981,361,Efthimios Rentzias,1610612755,PHI,35,144,20,59,0.339,4,8,0.5,8,9,0.889,10,16,26,7,6,2,4,21,52,49,1.75,1.5,2002-03,2002
896,362,Tim Hardaway,1610612754,IND,10,127,18,49,0.367,11,31,0.355,2,4,0.5,1,14,15,24,9,0,11,8,49,53,2.18,0.82,2002-03,2002
2038,363,Joel Przybilla,1610612749,MIL,32,546,18,46,0.391,0,0,0.0,12,24,0.5,48,97,145,12,10,45,19,85,48,201,0.63,0.53,2002-03,2002
2244,364,Jeff Trepagnier,1610612743,DEN,8,97,17,40,0.425,4,8,0.5,7,7,1.0,8,8,16,6,8,0,8,5,45,44,0.75,1.0,2002-03,2002
2068,365,Lavor Postell,1610612752,NYK,12,98,14,38,0.368,2,7,0.286,13,15,0.867,1,3,4,3,2,0,7,9,43,19,0.43,0.29,2002-03,2002
2056,366,Primoz Brezec,1610612754,IND,22,111,15,38,0.395,0,1,0.0,12,20,0.6,13,10,23,4,2,4,7,16,42,37,0.57,0.29,2002-03,2002
180,367,John Crotty,1610612743,DEN,12,180,14,41,0.341,4,13,0.308,9,15,0.6,1,14,15,29,3,0,9,16,41,46,3.22,0.33,2002-03,2002
753,367,Randy Brown,1610612756,PHX,32,262,16,43,0.372,0,0,0.0,9,12,0.75,3,23,26,35,17,2,17,36,41,74,2.06,1.0,2002-03,2002
1736,369,Corey Benjamin,1610612737,ATL,9,152,13,43,0.302,2,13,0.154,12,16,0.75,10,21,31,10,1,2,6,20,40,44,1.67,0.17,2002-03,2002
1766,369,Maceo Baston,1610612761,TOR,16,106,15,25,0.6,0,0,0.0,10,12,0.833,4,19,23,0,4,11,6,16,40,60,0.0,0.67,2002-03,2002
2044,371,Jason Collier,1610612745,HOU,13,104,17,36,0.472,0,0,0.0,2,2,1.0,12,17,29,1,2,1,2,10,36,48,0.5,1.0,2002-03,2002
1565,371,Michael Stewart,1610612739,CLE,47,251,14,37,0.378,0,0,0.0,8,12,0.667,19,36,55,6,2,15,10,42,36,77,0.6,0.2,2002-03,2002
330,373,Danny Manning,1610612765,DET,13,89,13,32,0.406,3,8,0.375,5,6,0.833,7,11,18,7,9,3,7,11,34,44,1.0,1.29,2002-03,2002
1743,374,Bruno Sundov,1610612738,BOS,26,138,14,56,0.25,4,16,0.25,0,2,0.0,8,20,28,7,6,3,9,24,32,23,0.78,0.67,2002-03,2002
2256,374,Ken Johnson,1610612748,MIA,16,156,15,37,0.405,0,0,0.0,2,6,0.333,4,28,32,0,1,12,6,20,32,45,0.0,0.17,2002-03,2002
2492,376,Adam Harrington,1610612743,DEN,19,111,11,37,0.297,5,14,0.357,3,4,0.75,1,7,8,12,2,1,2,8,30,24,6.0,1.0,2002-03,2002
2484,376,Devin Brown,1610612743,DEN,10,93,12,35,0.343,0,1,0.0,6,8,0.75,8,10,18,7,4,1,9,14,30,26,0.78,0.44,2002-03,2002
2427,376,Roger Mason Jr.,1610612741,CHI,17,113,11,31,0.355,6,18,0.333,2,2,1.0,2,10,12,12,4,0,5,20,30,33,2.4,0.8,2002-03,2002
2411,379,Bostjan Nachbar,1610612745,HOU,14,77,11,31,0.355,2,10,0.2,5,10,0.5,3,8,11,3,2,2,6,13,29,16,0.5,0.33,2002-03,2002
1722,379,Michael Dickerson,1610612763,MEM,6,87,10,24,0.417,4,11,0.364,5,5,1.0,1,5,6,8,5,1,6,16,29,29,1.33,0.83,2002-03,2002
2245,381,Damone Brown,1610612761,TOR,5,115,11,35,0.314,0,2,0.0,6,8,0.75,3,12,15,3,1,0,6,14,28,15,0.5,0.17,2002-03,2002
2421,381,Frank Williams,1610612752,NYK,21,167,9,33,0.273,6,16,0.375,4,6,0.667,3,15,18,34,7,2,17,20,28,46,2.0,0.41,2002-03,2002
2436,383,Flip Murray,1610612760,SEA,14,62,11,31,0.355,0,5,0.0,5,8,0.625,0,4,4,5,4,0,8,0,27,9,0.63,0.5,2002-03,2002
2071,383,Olumide Oyedeji,1610612753,ORL,27,145,10,23,0.435,0,0,0.0,7,11,0.636,10,40,50,5,5,3,5,30,27,68,1.0,1.0,2002-03,2002
270,385,Horace Grant,1610612753,ORL,5,85,13,25,0.52,0,0,0.0,0,0,0.0,2,6,8,7,3,0,1,5,26,31,7.0,3.0,2002-03,2002
924,386,Anthony Goldwire,1610612764,WAS,15,85,9,25,0.36,3,9,0.333,4,7,0.571,0,6,6,4,3,0,6,6,25,13,0.67,0.5,2002-03,2002
2220,387,Brandon Armstrong,1610612751,NJN,17,69,9,27,0.333,1,6,0.167,5,6,0.833,0,4,4,2,3,1,5,8,24,10,0.4,0.6,2002-03,2002
1544,387,Chris Crawford,1610612737,ATL,5,38,8,13,0.615,1,3,0.333,7,8,0.875,3,4,7,1,2,3,2,7,24,29,0.5,1.0,2002-03,2002
2218,387,Joseph Forte,1610612760,SEA,17,86,10,35,0.286,0,3,0.0,4,6,0.667,4,7,11,11,4,0,10,6,24,13,1.1,0.4,2002-03,2002
1074,387,Matt Maloney,1610612737,ATL,14,103,8,25,0.32,5,15,0.333,3,5,0.6,1,6,7,17,4,0,5,9,24,28,3.4,0.8,2002-03,2002
2410,391,Fred Jones,1610612754,IND,19,115,9,24,0.375,2,7,0.286,3,4,0.75,4,5,9,5,6,1,6,13,23,22,0.83,1.0,2002-03,2002
1572,391,Nate Huffman,1610612761,TOR,7,76,9,25,0.36,0,0,0.0,5,8,0.625,9,14,23,5,1,3,3,13,23,33,1.67,0.33,2002-03,2002
2352,393,Dean Oliver,1610612744,GSW,15,93,7,29,0.241,1,6,0.167,7,8,0.875,8,8,16,23,7,0,10,9,22,35,2.3,0.7,2002-03,2002
2249,393,Jamison Brewer,1610612754,IND,10,80,9,17,0.529,0,2,0.0,4,9,0.444,5,4,9,18,2,1,6,11,22,33,3.0,0.33,2002-03,2002
2066,393,Soumaila Samake,1610612747,LAL,13,77,10,24,0.417,0,0,0.0,2,2,1.0,10,13,23,4,0,5,2,13,22,38,2.0,0.0,2002-03,2002
1724,396,Bryce Drew,1610612740,NOH,13,79,8,27,0.296,3,7,0.429,0,0,0.0,4,9,13,11,2,0,3,2,19,23,3.67,0.67,2002-03,2002
2053,396,Dalibor Bagaric,1610612741,CHI,10,76,8,26,0.308,0,0,0.0,3,4,0.75,7,13,20,4,3,3,5,11,19,25,0.8,0.6,2002-03,2002
2425,396,Robert Archibald,1610612763,MEM,12,72,6,20,0.3,0,0,0.0,7,18,0.389,6,11,17,3,0,3,7,9,19,10,0.43,0.0,2002-03,2002
1630,399,Mikki Moore,1610612737,ATL,8,43,5,13,0.385,0,0,0.0,8,10,0.8,6,2,8,3,0,4,2,7,18,21,1.5,0.0,2002-03,2002
2541,400,Antoine Rigaudeau,1610612742,DAL,11,91,8,35,0.229,1,5,0.2,0,0,0.0,4,4,8,6,3,0,6,11,17,1,1.0,0.5,2002-03,2002
1915,400,Evan Eschmeyer,1610612742,DAL,17,135,7,19,0.368,0,0,0.0,3,4,0.75,10,19,29,6,10,7,6,35,17,50,1.0,1.67,2002-03,2002
2043,402,Mateen Cleaves,1610612758,SAC,12,55,6,23,0.261,1,1,1.0,3,4,0.75,1,7,8,10,2,0,14,6,16,4,0.71,0.14,2002-03,2002
164,403,Chris Childs,1610612751,NJN,12,106,6,20,0.3,1,6,0.167,2,3,0.667,3,2,5,16,8,1,6,17,15,24,2.67,1.33,2002-03,2002
2456,404,Cezary Trybanski,1610612763,MEM,15,86,5,20,0.25,0,0,0.0,4,10,0.4,6,8,14,1,0,6,8,13,14,6,0.13,0.0,2002-03,2002
95,405,Mark Bryant,1610612738,BOS,16,100,5,19,0.263,0,0,0.0,3,4,0.75,8,12,20,4,1,1,7,18,13,17,0.57,0.14,2002-03,2002
1043,406,Amal McCaskill,1610612737,ATL,11,70,4,17,0.235,0,0,0.0,3,4,0.75,7,15,22,5,3,1,2,13,11,26,2.5,1.5,2002-03,2002
2432,406,Tito Maddox,1610612745,HOU,9,35,3,12,0.25,0,3,0.0,5,8,0.625,1,6,7,5,3,1,3,4,11,12,1.67,1.0,2002-03,2002
2370,408,Mengke Bateer,1610612759,SAS,12,46,4,17,0.235,1,3,0.333,0,2,0.0,2,8,10,4,0,0,6,14,9,2,0.67,0.0,2002-03,2002
2228,409,Alton Ford,1610612756,PHX,11,31,3,9,0.333,0,0,0.0,1,3,0.333,0,6,6,1,0,0,2,7,7,4,0.5,0.0,2002-03,2002
2213,410,Kirk Haston,1610612740,NOH,12,57,2,17,0.118,0,3,0.0,2,4,0.5,0,7,7,3,0,5,7,10,6,-3,0.43,0.0,2002-03,2002
988,410,Randy Livingston,1610612740,NOH,2,12,2,4,0.5,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,6,5,0.0,0.0,2002-03,2002
1985,410,Zendon Hamilton,1610612761,TOR,3,12,2,5,0.4,0,0,0.0,2,2,1.0,1,3,4,0,1,0,1,2,6,7,0.0,1.0,2002-03,2002
1520,413,Charles Smith,1610612757,POR,3,13,1,4,0.25,0,1,0.0,3,4,0.75,0,0,0,1,1,0,1,3,5,2,1.0,1.0,2002-03,2002
2106,413,Ruben Wolkowyski,1610612738,BOS,7,24,2,4,0.5,0,1,0.0,1,4,0.25,0,1,1,1,0,0,1,3,5,1,1.0,0.0,2002-03,2002
176,415,Antonio Harvey,1610612737,ATL,4,32,2,5,0.4,0,0,0.0,0,0,0.0,1,5,6,0,1,4,3,7,4,9,0.0,0.33,2002-03,2002
2073,415,Brian Cardinal,1610612764,WAS,5,15,1,4,0.25,0,1,0.0,2,2,1.0,3,2,5,1,0,0,1,0,4,6,1.0,0.0,2002-03,2002
2442,415,Chris Owens,1610612763,MEM,1,6,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,4,3,0.0,0.0,2002-03,2002
1110,415,Mark Strickland,1610612742,DAL,4,13,2,5,0.4,0,0,0.0,0,0,0.0,5,2,7,0,0,0,1,1,4,7,0.0,0.0,2002-03,2002
